store_id,datetime,hourly_transaction_volume,transaction_qty,total_revenue,lag_1h,lag_24h,rolling_mean_3h,hour_of_day,day_of_week,is_weekend,predictions
5,2025-06-19 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.2212112
5,2025-06-19 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.2212112
5,2025-06-19 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.2212112
5,2025-06-19 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.2212112
5,2025-06-19 06:00:00,57,85,244.3,0.0,47.0,0.0,6,3,0,29.70975
5,2025-06-19 07:00:00,45,59,221.7,57.0,45.0,19.0,7,3,0,44.668137
5,2025-06-19 08:00:00,51,71,206.15,45.0,38.0,34.0,8,3,0,44.907024
5,2025-06-19 09:00:00,36,50,145.15,51.0,44.0,51.0,9,3,0,46.2705
5,2025-06-19 10:00:00,40,58,164.9,36.0,48.0,44.0,10,3,0,42.93596
5,2025-06-19 11:00:00,26,33,135.75,40.0,20.0,42.333333333333336,11,3,0,17.161318
5,2025-06-19 12:00:00,34,42,126.5,26.0,22.0,34.0,12,3,0,22.498278
5,2025-06-19 13:00:00,19,28,97.4,34.0,28.0,33.333333333333336,13,3,0,27.642014
5,2025-06-19 14:00:00,19,27,71.85,19.0,31.0,26.333333333333332,14,3,0,22.875835
5,2025-06-19 15:00:00,25,29,110.55,19.0,25.0,24.0,15,3,0,20.230143
5,2025-06-19 16:00:00,21,28,75.65,25.0,30.0,21.0,16,3,0,22.476158
5,2025-06-19 17:00:00,15,18,60.35,21.0,14.0,21.666666666666668,17,3,0,16.912462
5,2025-06-19 18:00:00,12,18,73.15,15.0,10.0,20.333333333333332,18,3,0,11.318994
5,2025-06-19 19:00:00,0,0,0.0,12.0,0.0,16.0,19,3,0,0.97829604
5,2025-06-19 20:00:00,0,0,0.0,0.0,0.0,9.0,20,3,0,0.19799545
5,2025-06-19 21:00:00,0,0,0.0,0.0,0.0,4.0,21,3,0,0.14201993
5,2025-06-19 22:00:00,0,0,0.0,0.0,0.0,0.0,22,3,0,0.14201993
5,2025-06-19 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.14201993
5,2025-06-20 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,0.19543517
5,2025-06-20 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,0.19543517
5,2025-06-20 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,0.19543517
5,2025-06-20 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,0.19543517
5,2025-06-20 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,0.19543517
5,2025-06-20 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,0.19543517
5,2025-06-20 06:00:00,0,0,0.0,0.0,57.0,0.0,6,4,0,32.19338
5,2025-06-20 07:00:00,76,124,359.6,0.0,45.0,0.0,7,4,0,30.746262
5,2025-06-20 08:00:00,51,96,281.23,76.0,51.0,25.333333333333332,8,4,0,51.14232
5,2025-06-20 09:00:00,47,79,229.4,51.0,36.0,42.333333333333336,9,4,0,47.93704
5,2025-06-20 10:00:00,72,109,361.25,47.0,40.0,58.0,10,4,0,49.376354
5,2025-06-20 11:00:00,19,29,110.7,72.0,26.0,56.666666666666664,11,4,0,19.234951
5,2025-06-20 12:00:00,7,10,28.0,19.0,34.0,46.0,12,4,0,25.877089
5,2025-06-20 13:00:00,16,26,84.0,7.0,19.0,32.666666666666664,13,4,0,13.598846
5,2025-06-20 14:00:00,20,36,112.8,16.0,19.0,14.0,14,4,0,15.261229
5,2025-06-20 15:00:00,21,41,107.15,20.0,25.0,14.333333333333334,15,4,0,17.306974
5,2025-06-20 16:00:00,16,32,99.60000000000001,21.0,21.0,19.0,16,4,0,19.89094
5,2025-06-20 17:00:00,21,39,125.6,16.0,15.0,19.0,17,4,0,15.380531
5,2025-06-20 18:00:00,6,8,30.3,21.0,12.0,19.333333333333332,18,4,0,14.883999
5,2025-06-20 19:00:00,0,0,0.0,6.0,0.0,14.333333333333334,19,4,0,0.8524862
5,2025-06-20 20:00:00,0,0,0.0,0.0,0.0,9.0,20,4,0,0.17221943
5,2025-06-20 21:00:00,0,0,0.0,0.0,0.0,2.0,21,4,0,0.11624386
5,2025-06-20 22:00:00,0,0,0.0,0.0,0.0,0.0,22,4,0,0.11624386
5,2025-06-20 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.11624386
5,2025-06-21 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.24253276
5,2025-06-21 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.24253276
5,2025-06-21 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.24253276
5,2025-06-21 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.24253276
5,2025-06-21 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.24253276
5,2025-06-21 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.24253276
5,2025-06-21 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.8858957
5,2025-06-21 07:00:00,64,111,370.65,0.0,76.0,0.0,7,5,1,42.706127
5,2025-06-21 08:00:00,45,73,223.35,64.0,51.0,21.333333333333332,8,5,1,51.300137
5,2025-06-21 09:00:00,46,82,253.65,45.0,47.0,36.333333333333336,9,5,1,48.616352
5,2025-06-21 10:00:00,57,95,317.85,46.0,72.0,51.666666666666664,10,5,1,48.53014
5,2025-06-21 11:00:00,20,38,105.7,57.0,19.0,49.333333333333336,11,5,1,17.161318
5,2025-06-21 12:00:00,20,28,76.35,20.0,7.0,41.0,12,5,1,11.826435
5,2025-06-21 13:00:00,21,31,147.4,20.0,16.0,32.333333333333336,13,5,1,17.203005
5,2025-06-21 14:00:00,29,41,139.0,21.0,20.0,20.333333333333332,14,5,1,19.354227
5,2025-06-21 15:00:00,14,23,65.9,29.0,21.0,23.333333333333332,15,5,1,24.897121
5,2025-06-21 16:00:00,13,22,73.6,14.0,16.0,21.333333333333332,16,5,1,16.434605
5,2025-06-21 17:00:00,9,20,55.7,13.0,21.0,18.666666666666668,17,5,1,16.886532
5,2025-06-21 18:00:00,13,22,61.15,9.0,6.0,12.0,18,5,1,7.706292
5,2025-06-21 19:00:00,0,0,0.0,13.0,0.0,11.666666666666666,19,5,1,0.7849093
5,2025-06-21 20:00:00,0,0,0.0,0.0,0.0,7.333333333333333,20,5,1,0.13226412
5,2025-06-21 21:00:00,0,0,0.0,0.0,0.0,4.333333333333333,21,5,1,0.13226412
5,2025-06-21 22:00:00,0,0,0.0,0.0,0.0,0.0,22,5,1,0.13226412
5,2025-06-21 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.13226412
5,2025-06-22 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.17229861
5,2025-06-22 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.17229861
5,2025-06-22 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.17229861
5,2025-06-22 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.17229861
5,2025-06-22 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.17229861
5,2025-06-22 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.17229861
5,2025-06-22 06:00:00,58,91,270.75,0.0,0.0,0.0,6,6,1,2.7414212
5,2025-06-22 07:00:00,44,79,247.55,58.0,64.0,19.333333333333332,7,6,1,47.10815
5,2025-06-22 08:00:00,52,93,310.5,44.0,45.0,34.0,8,6,1,42.919395
5,2025-06-22 09:00:00,46,80,233.65,52.0,46.0,51.333333333333336,9,6,1,46.593384
5,2025-06-22 10:00:00,47,81,267.95,46.0,57.0,47.333333333333336,10,6,1,47.79169
5,2025-06-22 11:00:00,21,37,116.5,47.0,20.0,48.333333333333336,11,6,1,16.480022
5,2025-06-22 12:00:00,23,39,117.95,21.0,20.0,38.0,12,6,1,18.53934
5,2025-06-22 13:00:00,16,25,85.6,23.0,21.0,30.333333333333332,13,6,1,22.589598
5,2025-06-22 14:00:00,22,37,122.05,16.0,29.0,20.0,14,6,1,18.22197
5,2025-06-22 15:00:00,19,35,101.95,22.0,14.0,20.333333333333332,15,6,1,17.266129
5,2025-06-22 16:00:00,22,41,128.85,19.0,13.0,19.0,16,6,1,16.133425
5,2025-06-22 17:00:00,23,39,112.15,22.0,9.0,21.0,17,6,1,15.600358
5,2025-06-22 18:00:00,6,11,30.5,23.0,13.0,21.333333333333332,18,6,1,15.100987
5,2025-06-22 19:00:00,0,0,0.0,6.0,0.0,17.0,19,6,1,0.7675646
5,2025-06-22 20:00:00,0,0,0.0,0.0,0.0,9.666666666666666,20,6,1,0.023465943
5,2025-06-22 21:00:00,0,0,0.0,0.0,0.0,2.0,21,6,1,0.027954381
5,2025-06-22 22:00:00,0,0,0.0,0.0,0.0,0.0,22,6,1,0.027954381
5,2025-06-22 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.027954381
5,2025-06-23 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.19456774
5,2025-06-23 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.19456774
5,2025-06-23 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.19456774
5,2025-06-23 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.19456774
5,2025-06-23 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.19456774
5,2025-06-23 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.19456774
5,2025-06-23 06:00:00,43,73,240.05,0.0,58.0,0.0,6,0,0,37.77918
5,2025-06-23 07:00:00,45,80,259.45,43.0,44.0,14.333333333333334,7,0,0,37.509377
5,2025-06-23 08:00:00,33,59,157.25,45.0,52.0,29.333333333333332,8,0,0,44.854275
5,2025-06-23 09:00:00,49,85,244.45,33.0,46.0,40.333333333333336,9,0,0,39.778214
5,2025-06-23 10:00:00,59,100,314.93,49.0,47.0,42.333333333333336,10,0,0,45.380642
5,2025-06-23 11:00:00,21,43,123.25,59.0,21.0,47.0,11,0,0,19.049334
5,2025-06-23 12:00:00,17,31,105.9,21.0,23.0,43.0,12,0,0,21.247047
5,2025-06-23 13:00:00,14,28,75.55,17.0,16.0,32.333333333333336,13,0,0,16.064405
5,2025-06-23 14:00:00,22,30,104.2,14.0,22.0,17.333333333333332,14,0,0,16.706244
5,2025-06-23 15:00:00,13,26,80.75,22.0,19.0,17.666666666666668,15,0,0,18.821281
5,2025-06-23 16:00:00,15,30,90.6,13.0,22.0,16.333333333333332,16,0,0,16.182287
5,2025-06-23 17:00:00,15,27,77.65,15.0,23.0,16.666666666666668,17,0,0,16.626293
5,2025-06-23 18:00:00,10,19,59.35,15.0,6.0,14.333333333333334,18,0,0,9.778459
5,2025-06-23 19:00:00,0,0,0.0,10.0,0.0,13.333333333333334,19,0,0,0.80427796
5,2025-06-23 20:00:00,0,0,0.0,0.0,0.0,8.333333333333334,20,0,0,0.115376465
5,2025-06-23 21:00:00,0,0,0.0,0.0,0.0,3.3333333333333335,21,0,0,0.115376465
5,2025-06-23 22:00:00,0,0,0.0,0.0,0.0,0.0,22,0,0,0.115376465
5,2025-06-23 23:00:00,0,0,0.0,0.0,0.0,0.0,23,0,0,0.115376465
5,2025-06-24 00:00:00,0,0,0.0,0.0,0.0,0.0,0,1,0,0.2212112
5,2025-06-24 01:00:00,0,0,0.0,0.0,0.0,0.0,1,1,0,0.2212112
5,2025-06-24 02:00:00,0,0,0.0,0.0,0.0,0.0,2,1,0,0.2212112
5,2025-06-24 03:00:00,0,0,0.0,0.0,0.0,0.0,3,1,0,0.2212112
5,2025-06-24 04:00:00,0,0,0.0,0.0,0.0,0.0,4,1,0,0.2212112
5,2025-06-24 05:00:00,0,0,0.0,0.0,0.0,0.0,5,1,0,0.2212112
5,2025-06-24 06:00:00,45,72,267.55,0.0,43.0,0.0,6,1,0,31.158958
5,2025-06-24 07:00:00,42,72,220.8,45.0,45.0,15.0,7,1,0,41.475777
5,2025-06-24 08:00:00,48,76,262.0,42.0,33.0,29.0,8,1,0,38.00644
5,2025-06-24 09:00:00,41,68,232.95,48.0,49.0,45.0,9,1,0,46.91582
5,2025-06-24 10:00:00,60,107,326.05,41.0,59.0,43.666666666666664,10,1,0,44.85351
5,2025-06-24 11:00:00,21,37,133.4,60.0,21.0,49.666666666666664,11,1,0,18.97592
5,2025-06-24 12:00:00,3,6,17.0,21.0,17.0,40.666666666666664,12,1,0,16.029587
5,2025-06-24 13:00:00,19,32,97.25,3.0,14.0,28.0,13,1,0,12.124093
5,2025-06-24 14:00:00,31,50,158.05,19.0,22.0,14.333333333333334,14,1,0,16.631502
5,2025-06-24 15:00:00,25,49,130.05,31.0,13.0,17.666666666666668,15,1,0,20.029932
5,2025-06-24 16:00:00,21,38,110.05,25.0,15.0,25.0,16,1,0,21.214573
5,2025-06-24 17:00:00,13,26,75.7,21.0,15.0,25.666666666666668,17,1,0,18.462442
5,2025-06-24 18:00:00,14,24,66.9,13.0,10.0,19.666666666666668,18,1,0,9.405295
5,2025-06-24 19:00:00,0,0,0.0,14.0,0.0,16.0,19,1,0,1.0625546
5,2025-06-24 20:00:00,0,0,0.0,0.0,0.0,9.0,20,1,0,0.19799545
5,2025-06-24 21:00:00,0,0,0.0,0.0,0.0,4.666666666666667,21,1,0,0.14201993
5,2025-06-24 22:00:00,0,0,0.0,0.0,0.0,0.0,22,1,0,0.14201993
5,2025-06-24 23:00:00,0,0,0.0,0.0,0.0,0.0,23,1,0,0.14201993
5,2025-06-25 00:00:00,0,0,0.0,0.0,0.0,0.0,0,2,0,0.2212112
5,2025-06-25 01:00:00,0,0,0.0,0.0,0.0,0.0,1,2,0,0.2212112
5,2025-06-25 02:00:00,0,0,0.0,0.0,0.0,0.0,2,2,0,0.2212112
5,2025-06-25 03:00:00,0,0,0.0,0.0,0.0,0.0,3,2,0,0.2212112
5,2025-06-25 04:00:00,0,0,0.0,0.0,0.0,0.0,4,2,0,0.2212112
5,2025-06-25 05:00:00,0,0,0.0,0.0,0.0,0.0,5,2,0,0.2212112
5,2025-06-25 06:00:00,45,78,247.35,0.0,45.0,0.0,6,2,0,28.534822
5,2025-06-25 07:00:00,55,91,291.3,45.0,42.0,15.0,7,2,0,41.830135
5,2025-06-25 08:00:00,57,105,368.75,55.0,48.0,33.333333333333336,8,2,0,48.140934
5,2025-06-25 09:00:00,52,88,283.0,57.0,41.0,52.333333333333336,9,2,0,51.935333
5,2025-06-25 10:00:00,45,77,243.3,52.0,60.0,54.666666666666664,10,2,0,50.15955
5,2025-06-25 11:00:00,11,23,63.4,45.0,21.0,51.333333333333336,11,2,0,18.586393
5,2025-06-25 12:00:00,14,19,71.2,11.0,3.0,36.0,12,2,0,9.867291
5,2025-06-25 13:00:00,29,40,122.25,14.0,19.0,23.333333333333332,13,2,0,17.118752
5,2025-06-25 14:00:00,14,34,90.0,29.0,31.0,18.0,14,2,0,23.095356
5,2025-06-25 15:00:00,24,48,144.4,14.0,25.0,19.0,15,2,0,16.983114
5,2025-06-25 16:00:00,33,61,190.95,24.0,21.0,22.333333333333332,16,2,0,22.320232
5,2025-06-25 17:00:00,15,26,77.55,33.0,13.0,23.666666666666668,17,2,0,20.960562
5,2025-06-25 18:00:00,8,17,51.5,15.0,14.0,24.0,18,2,0,14.630014
5,2025-06-25 19:00:00,0,0,0.0,8.0,0.0,18.666666666666668,19,2,0,0.76294094
5,2025-06-25 20:00:00,0,0,0.0,0.0,0.0,7.666666666666667,20,2,0,0.14201993
5,2025-06-25 21:00:00,0,0,0.0,0.0,0.0,2.6666666666666665,21,2,0,0.14201993
5,2025-06-25 22:00:00,0,0,0.0,0.0,0.0,0.0,22,2,0,0.14201993
5,2025-06-25 23:00:00,0,0,0.0,0.0,0.0,0.0,23,2,0,0.14201993
5,2025-06-26 00:00:00,0,0,0.0,0.0,0.0,0.0,0,3,0,0.2212112
5,2025-06-26 01:00:00,0,0,0.0,0.0,0.0,0.0,1,3,0,0.2212112
5,2025-06-26 02:00:00,0,0,0.0,0.0,0.0,0.0,2,3,0,0.2212112
5,2025-06-26 03:00:00,0,0,0.0,0.0,0.0,0.0,3,3,0,0.2212112
5,2025-06-26 04:00:00,0,0,0.0,0.0,0.0,0.0,4,3,0,0.2212112
5,2025-06-26 05:00:00,0,0,0.0,0.0,0.0,0.0,5,3,0,0.2212112
5,2025-06-26 06:00:00,50,92,313.3,0.0,45.0,0.0,6,3,0,27.65809
5,2025-06-26 07:00:00,46,87,256.65,50.0,55.0,16.666666666666668,7,3,0,46.501373
5,2025-06-26 08:00:00,51,91,262.3,46.0,57.0,32.0,8,3,0,45.593174
5,2025-06-26 09:00:00,54,93,309.85,51.0,52.0,49.0,9,3,0,47.561646
5,2025-06-26 10:00:00,38,68,191.8,54.0,45.0,50.333333333333336,10,3,0,49.751385
5,2025-06-26 11:00:00,18,33,110.7,38.0,11.0,47.666666666666664,11,3,0,12.682631
5,2025-06-26 12:00:00,18,33,85.6,18.0,14.0,36.666666666666664,12,3,0,13.649134
5,2025-06-26 13:00:00,17,34,138.35,18.0,29.0,24.666666666666668,13,3,0,20.072206
5,2025-06-26 14:00:00,20,34,118.3,17.0,14.0,17.666666666666668,14,3,0,15.5606
5,2025-06-26 15:00:00,20,34,126.95,20.0,24.0,18.333333333333332,15,3,0,18.514235
5,2025-06-26 16:00:00,13,24,72.45,20.0,33.0,19.0,16,3,0,20.526186
5,2025-06-26 17:00:00,20,36,126.8,13.0,15.0,17.666666666666668,17,3,0,14.705146
5,2025-06-26 18:00:00,11,15,41.65,20.0,8.0,17.666666666666668,18,3,0,12.9305725
5,2025-06-26 19:00:00,0,0,0.0,11.0,0.0,14.666666666666666,19,3,0,0.75083756
5,2025-06-26 20:00:00,0,0,0.0,0.0,0.0,10.333333333333334,20,3,0,0.19799545
5,2025-06-26 21:00:00,0,0,0.0,0.0,0.0,3.6666666666666665,21,3,0,0.14201993
5,2025-06-26 22:00:00,0,0,0.0,0.0,0.0,0.0,22,3,0,0.14201993
5,2025-06-26 23:00:00,0,0,0.0,0.0,0.0,0.0,23,3,0,0.14201993
5,2025-06-27 00:00:00,0,0,0.0,0.0,0.0,0.0,0,4,0,0.19543517
5,2025-06-27 01:00:00,0,0,0.0,0.0,0.0,0.0,1,4,0,0.19543517
5,2025-06-27 02:00:00,0,0,0.0,0.0,0.0,0.0,2,4,0,0.19543517
5,2025-06-27 03:00:00,0,0,0.0,0.0,0.0,0.0,3,4,0,0.19543517
5,2025-06-27 04:00:00,0,0,0.0,0.0,0.0,0.0,4,4,0,0.19543517
5,2025-06-27 05:00:00,0,0,0.0,0.0,0.0,0.0,5,4,0,0.19543517
5,2025-06-27 06:00:00,0,0,0.0,0.0,50.0,0.0,6,4,0,29.869026
5,2025-06-27 07:00:00,62,102,369.0,0.0,46.0,0.0,7,4,0,38.05582
5,2025-06-27 08:00:00,61,114,327.6,62.0,51.0,20.666666666666668,8,4,0,51.74599
5,2025-06-27 09:00:00,73,130,387.05,61.0,54.0,41.0,9,4,0,56.27034
5,2025-06-27 10:00:00,77,138,413.8,73.0,38.0,65.33333333333333,10,4,0,64.29988
5,2025-06-27 11:00:00,19,33,112.05,77.0,18.0,70.33333333333333,11,4,0,14.41947
5,2025-06-27 12:00:00,17,29,119.2,19.0,18.0,56.333333333333336,12,4,0,17.131872
5,2025-06-27 13:00:00,18,24,67.7,17.0,17.0,37.666666666666664,13,4,0,15.997489
5,2025-06-27 14:00:00,15,28,72.05,18.0,20.0,18.0,14,4,0,17.02985
5,2025-06-27 15:00:00,36,64,230.5,15.0,20.0,16.666666666666668,15,4,0,16.808558
5,2025-06-27 16:00:00,25,48,156.15,36.0,13.0,23.0,16,4,0,22.421701
5,2025-06-27 17:00:00,33,50,154.0,25.0,20.0,25.333333333333332,17,4,0,21.9099
5,2025-06-27 18:00:00,6,10,28.3,33.0,11.0,31.333333333333332,18,4,0,19.18446
5,2025-06-27 19:00:00,0,0,0.0,6.0,0.0,21.333333333333332,19,4,0,0.8387935
5,2025-06-27 20:00:00,0,0,0.0,0.0,0.0,13.0,20,4,0,0.1582765
5,2025-06-27 21:00:00,0,0,0.0,0.0,0.0,2.0,21,4,0,0.11624386
5,2025-06-27 22:00:00,0,0,0.0,0.0,0.0,0.0,22,4,0,0.11624386
5,2025-06-27 23:00:00,0,0,0.0,0.0,0.0,0.0,23,4,0,0.11624386
5,2025-06-28 00:00:00,0,0,0.0,0.0,0.0,0.0,0,5,1,0.24253276
5,2025-06-28 01:00:00,0,0,0.0,0.0,0.0,0.0,1,5,1,0.24253276
5,2025-06-28 02:00:00,0,0,0.0,0.0,0.0,0.0,2,5,1,0.24253276
5,2025-06-28 03:00:00,0,0,0.0,0.0,0.0,0.0,3,5,1,0.24253276
5,2025-06-28 04:00:00,0,0,0.0,0.0,0.0,0.0,4,5,1,0.24253276
5,2025-06-28 05:00:00,0,0,0.0,0.0,0.0,0.0,5,5,1,0.24253276
5,2025-06-28 06:00:00,0,0,0.0,0.0,0.0,0.0,6,5,1,2.8858957
5,2025-06-28 07:00:00,31,47,144.45,0.0,62.0,0.0,7,5,1,40.18995
5,2025-06-28 08:00:00,27,42,131.2,31.0,61.0,10.333333333333334,8,5,1,47.194286
5,2025-06-28 09:00:00,30,39,119.0,27.0,73.0,19.333333333333332,9,5,1,34.105206
5,2025-06-28 10:00:00,33,43,133.45,30.0,77.0,29.333333333333332,10,5,1,35.710503
5,2025-06-28 11:00:00,31,46,146.15,33.0,19.0,30.0,11,5,1,18.495438
5,2025-06-28 12:00:00,25,35,104.6,31.0,17.0,31.333333333333332,12,5,1,20.329094
5,2025-06-28 13:00:00,32,51,161.6,25.0,18.0,29.666666666666668,13,5,1,22.391685
5,2025-06-28 14:00:00,31,46,139.1,32.0,15.0,29.333333333333332,14,5,1,22.763817
5,2025-06-28 15:00:00,38,52,160.3,31.0,36.0,29.333333333333332,15,5,1,30.88791
5,2025-06-28 16:00:00,28,41,129.55,38.0,25.0,33.666666666666664,16,5,1,26.719965
5,2025-06-28 17:00:00,25,36,110.3,28.0,33.0,32.333333333333336,17,5,1,26.684095
5,2025-06-28 18:00:00,12,14,45.25,25.0,6.0,30.333333333333332,18,5,1,17.339417
5,2025-06-28 19:00:00,0,0,0.0,12.0,0.0,21.666666666666668,19,5,1,0.9354091
5,2025-06-28 20:00:00,0,0,0.0,0.0,0.0,12.333333333333334,20,5,1,0.17429672
5,2025-06-28 21:00:00,0,0,0.0,0.0,0.0,4.0,21,5,1,0.13226412
5,2025-06-28 22:00:00,0,0,0.0,0.0,0.0,0.0,22,5,1,0.13226412
5,2025-06-28 23:00:00,0,0,0.0,0.0,0.0,0.0,23,5,1,0.13226412
5,2025-06-29 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.17229861
5,2025-06-29 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.17229861
5,2025-06-29 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.17229861
5,2025-06-29 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.17229861
5,2025-06-29 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.17229861
5,2025-06-29 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.17229861
5,2025-06-29 06:00:00,0,0,0.0,0.0,0.0,0.0,6,6,1,2.7414212
5,2025-06-29 07:00:00,15,22,66.0,0.0,31.0,0.0,7,6,1,25.353407
5,2025-06-29 08:00:00,26,39,115.1,15.0,27.0,5.0,8,6,1,24.427368
5,2025-06-29 09:00:00,24,32,98.25,26.0,30.0,13.666666666666666,9,6,1,25.343998
5,2025-06-29 10:00:00,25,30,94.45,24.0,33.0,21.666666666666668,10,6,1,24.725206
5,2025-06-29 11:00:00,21,30,88.3,25.0,31.0,25.0,11,6,1,23.120003
5,2025-06-29 12:00:00,24,39,121.15,21.0,25.0,23.333333333333332,12,6,1,20.074224
5,2025-06-29 13:00:00,39,54,165.1,24.0,32.0,23.333333333333332,13,6,1,23.397089
5,2025-06-29 14:00:00,29,39,112.45,39.0,31.0,28.0,14,6,1,26.941547
5,2025-06-29 15:00:00,25,34,102.65,29.0,38.0,30.666666666666668,15,6,1,32.72211
5,2025-06-29 16:00:00,37,51,165.05,25.0,28.0,31.0,16,6,1,25.65091
5,2025-06-29 17:00:00,31,42,132.55,37.0,25.0,30.333333333333332,17,6,1,26.285809
5,2025-06-29 18:00:00,9,12,38.4,31.0,12.0,31.0,18,6,1,18.349604
5,2025-06-29 19:00:00,0,0,0.0,9.0,0.0,25.666666666666668,19,6,1,1.6194589
5,2025-06-29 20:00:00,0,0,0.0,0.0,0.0,13.333333333333334,20,6,1,0.009522988
5,2025-06-29 21:00:00,0,0,0.0,0.0,0.0,3.0,21,6,1,0.027954381
5,2025-06-29 22:00:00,0,0,0.0,0.0,0.0,0.0,22,6,1,0.027954381
5,2025-06-29 23:00:00,0,0,0.0,0.0,0.0,0.0,23,6,1,0.027954381
5,2025-06-30 00:00:00,0,0,0.0,0.0,0.0,0.0,0,0,0,0.19456774
5,2025-06-30 01:00:00,0,0,0.0,0.0,0.0,0.0,1,0,0,0.19456774
5,2025-06-30 02:00:00,0,0,0.0,0.0,0.0,0.0,2,0,0,0.19456774
5,2025-06-30 03:00:00,0,0,0.0,0.0,0.0,0.0,3,0,0,0.19456774
5,2025-06-30 04:00:00,0,0,0.0,0.0,0.0,0.0,4,0,0,0.19456774
5,2025-06-30 05:00:00,0,0,0.0,0.0,0.0,0.0,5,0,0,0.19456774
5,2025-06-30 06:00:00,22,38,99.6,0.0,0.0,0.0,6,0,0,2.8379307
5,2025-06-30 07:00:00,51,82,257.36,22.0,15.0,7.333333333333333,7,0,0,22.105276
5,2025-06-30 08:00:00,49,78,229.3,51.0,26.0,24.333333333333332,8,0,0,41.66068
5,2025-06-30 09:00:00,56,85,326.6,49.0,24.0,40.666666666666664,9,0,0,41.586903
5,2025-06-30 10:00:00,57,85,310.1,56.0,25.0,52.0,10,0,0,49.592266
5,2025-06-30 11:00:00,15,22,70.65,57.0,21.0,54.0,11,0,0,17.922121
5,2025-06-30 12:00:00,5,7,19.7,15.0,24.0,42.666666666666664,12,0,0,15.464362
5,2025-06-30 13:00:00,18,23,115.88,5.0,39.0,25.666666666666668,13,0,0,25.002594
5,2025-06-30 14:00:00,15,26,72.55,18.0,29.0,12.666666666666666,14,0,0,16.811
5,2025-06-30 15:00:00,18,25,91.05,15.0,25.0,12.666666666666666,15,0,0,15.121664
5,2025-06-30 16:00:00,16,24,62.5,18.0,37.0,17.0,16,0,0,23.30603
5,2025-06-30 17:00:00,10,18,51.2,16.0,31.0,16.333333333333332,17,0,0,16.158173
5,2025-06-30 18:00:00,14,18,50.25,10.0,9.0,14.666666666666666,18,0,0,8.322801
5,2025-06-30 19:00:00,1,2,7.0,14.0,0.0,13.333333333333334,19,0,0,0.6933779
5,2025-06-30 20:00:00,1,2,5.0,1.0,0.0,8.333333333333334,20,0,0,0.19411823
8,2025-06-01 00:00:00,0,0,0.0,0.0,0.0,0.0,0,6,1,0.124147974
8,2025-06-01 01:00:00,0,0,0.0,0.0,0.0,0.0,1,6,1,0.124147974
8,2025-06-01 02:00:00,0,0,0.0,0.0,0.0,0.0,2,6,1,0.124147974
8,2025-06-01 03:00:00,0,0,0.0,0.0,0.0,0.0,3,6,1,0.124147974
8,2025-06-01 04:00:00,0,0,0.0,0.0,0.0,0.0,4,6,1,0.124147974
8,2025-06-01 05:00:00,0,0,0.0,0.0,0.0,0.0,5,6,1,0.124147974
